model_name,fingerprint,y_pred
GE_Active_Power_any-to-80_100-cnn1d-v503,3082139949,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3540937242,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3540937242,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3581791951,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3581791951,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,520602911,1
GE_Active_Power_any-to-80_100-cnn1d-v503,520602911,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2748475510,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2748475510,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4094444124,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4094444124,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1544246036,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1544246036,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1775545204,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1775545204,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1154008267,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1154008267,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1764337549,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1764337549,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2319395735,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2319395735,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,720137760,1
GE_Active_Power_any-to-80_100-cnn1d-v503,720137760,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1206160617,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1206160617,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2428567916,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2428567916,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,396753200,1
GE_Active_Power_any-to-80_100-cnn1d-v503,396753200,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,518876564,0
GE_Active_Power_any-to-80_100-cnn1d-v503,518876564,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1304025845,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1304025845,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1495329714,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1495329714,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,973201774,0
GE_Active_Power_any-to-80_100-cnn1d-v503,973201774,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2910018222,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2910018222,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3783852420,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3783852420,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2230331691,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2230331691,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4001402100,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4001402100,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,195355296,1
GE_Active_Power_any-to-80_100-cnn1d-v503,195355296,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,315358784,1
GE_Active_Power_any-to-80_100-cnn1d-v503,315358784,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1558812093,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1558812093,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,42693646,1
GE_Active_Power_any-to-80_100-cnn1d-v503,42693646,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,76248884,1
GE_Active_Power_any-to-80_100-cnn1d-v503,76248884,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,279960479,0
GE_Active_Power_any-to-80_100-cnn1d-v503,279960479,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,682121422,1
GE_Active_Power_any-to-80_100-cnn1d-v503,682121422,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,751791754,1
GE_Active_Power_any-to-80_100-cnn1d-v503,751791754,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,886331397,0
GE_Active_Power_any-to-80_100-cnn1d-v503,886331397,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,71522557,0
GE_Active_Power_any-to-80_100-cnn1d-v503,71522557,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,201931428,1
GE_Active_Power_any-to-80_100-cnn1d-v503,201931428,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1225471275,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1225471275,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1557638065,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1557638065,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2010199314,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2010199314,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2928792177,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2928792177,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4174107986,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4174107986,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,807702309,1
GE_Active_Power_any-to-80_100-cnn1d-v503,807702309,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,13591849,1
GE_Active_Power_any-to-80_100-cnn1d-v503,13591849,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1640473651,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1640473651,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2764120296,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2764120296,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3024863019,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3024863019,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4006968531,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4006968531,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1488579967,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1488579967,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,748993168,1
GE_Active_Power_any-to-80_100-cnn1d-v503,748993168,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1618641165,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1618641165,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4222042472,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4222042472,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3214822219,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3214822219,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1496683917,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1496683917,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,791917916,0
GE_Active_Power_any-to-80_100-cnn1d-v503,791917916,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2280673654,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2280673654,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3555288873,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3555288873,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2879197356,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2879197356,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,420248731,1
GE_Active_Power_any-to-80_100-cnn1d-v503,420248731,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,517596636,0
GE_Active_Power_any-to-80_100-cnn1d-v503,517596636,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3376207754,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3376207754,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2786124302,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2786124302,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2210528991,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2210528991,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,217643677,0
GE_Active_Power_any-to-80_100-cnn1d-v503,217643677,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1751889265,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1751889265,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3883512457,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3883512457,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2311238555,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2311238555,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2672540869,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2672540869,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2466328383,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2466328383,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1170387726,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1170387726,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2170552127,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2170552127,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,943436941,1
GE_Active_Power_any-to-80_100-cnn1d-v503,943436941,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1183815254,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1183815254,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1076797138,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1076797138,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2537607280,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2537607280,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2860821562,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2860821562,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,794335280,0
GE_Active_Power_any-to-80_100-cnn1d-v503,794335280,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1336742753,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1336742753,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,239904314,0
GE_Active_Power_any-to-80_100-cnn1d-v503,239904314,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1795364578,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1795364578,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1593733322,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1593733322,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3649477286,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3649477286,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1819385747,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1819385747,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1727966052,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1727966052,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1424041457,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1424041457,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3324184857,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3324184857,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,845625273,0
GE_Active_Power_any-to-80_100-cnn1d-v503,845625273,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2687066920,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2687066920,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,791125248,1
GE_Active_Power_any-to-80_100-cnn1d-v503,791125248,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2413094726,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2413094726,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2569067814,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2569067814,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,694903217,0
GE_Active_Power_any-to-80_100-cnn1d-v503,694903217,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,386693493,0
GE_Active_Power_any-to-80_100-cnn1d-v503,386693493,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,27702646,1
GE_Active_Power_any-to-80_100-cnn1d-v503,27702646,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,659370109,1
GE_Active_Power_any-to-80_100-cnn1d-v503,659370109,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2935442080,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2935442080,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,287387459,0
GE_Active_Power_any-to-80_100-cnn1d-v503,287387459,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,369189800,0
GE_Active_Power_any-to-80_100-cnn1d-v503,369189800,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1516824669,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1516824669,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2376379958,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2376379958,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2714218225,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2714218225,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1782211867,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1782211867,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2532328833,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2532328833,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3868712536,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3868712536,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3996712140,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3996712140,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3934645669,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3934645669,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3410288427,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3410288427,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1507623252,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1507623252,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3180389547,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3180389547,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3653874750,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3653874750,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,123905439,1
GE_Active_Power_any-to-80_100-cnn1d-v503,123905439,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3063019034,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3063019034,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1337728491,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1337728491,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2769739800,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2769739800,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,788806119,1
GE_Active_Power_any-to-80_100-cnn1d-v503,788806119,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2949667517,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2949667517,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2360618797,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2360618797,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,102226563,0
GE_Active_Power_any-to-80_100-cnn1d-v503,102226563,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3590575951,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3590575951,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4136613140,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4136613140,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4121521825,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4121521825,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,369934,1
GE_Active_Power_any-to-80_100-cnn1d-v503,369934,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,188043411,1
GE_Active_Power_any-to-80_100-cnn1d-v503,188043411,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,512818498,0
GE_Active_Power_any-to-80_100-cnn1d-v503,512818498,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2645634059,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2645634059,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1494900951,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1494900951,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1824796653,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1824796653,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1460410478,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1460410478,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1212943707,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1212943707,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2089501011,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2089501011,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1638286346,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1638286346,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3206833125,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3206833125,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2791319821,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2791319821,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2361457440,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2361457440,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,14494475,1
GE_Active_Power_any-to-80_100-cnn1d-v503,14494475,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1590610608,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1590610608,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4150525330,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4150525330,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,35323188,0
GE_Active_Power_any-to-80_100-cnn1d-v503,35323188,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2733775616,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2733775616,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,648566184,0
GE_Active_Power_any-to-80_100-cnn1d-v503,648566184,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2310312929,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2310312929,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1791132366,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1791132366,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1322745940,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1322745940,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2950512082,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2950512082,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1805946542,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1805946542,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,740787892,1
GE_Active_Power_any-to-80_100-cnn1d-v503,740787892,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,505044778,0
GE_Active_Power_any-to-80_100-cnn1d-v503,505044778,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1713111021,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1713111021,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,604470827,1
GE_Active_Power_any-to-80_100-cnn1d-v503,604470827,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1964923703,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1964923703,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4081190687,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4081190687,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,862438089,0
GE_Active_Power_any-to-80_100-cnn1d-v503,862438089,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,528613937,1
GE_Active_Power_any-to-80_100-cnn1d-v503,528613937,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2642842750,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2642842750,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3670652369,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3670652369,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1186694241,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1186694241,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,772028500,0
GE_Active_Power_any-to-80_100-cnn1d-v503,772028500,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3342609149,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3342609149,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3598856386,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3598856386,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,819220921,0
GE_Active_Power_any-to-80_100-cnn1d-v503,819220921,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3855962402,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3855962402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3435781334,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3435781334,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,979731340,0
GE_Active_Power_any-to-80_100-cnn1d-v503,979731340,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2634109525,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2634109525,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3830563902,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3830563902,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2676969599,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2676969599,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2005252460,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2005252460,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1119596319,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1119596319,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2857356922,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2857356922,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,104278372,0
GE_Active_Power_any-to-80_100-cnn1d-v503,104278372,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2019272831,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2019272831,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2291333767,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2291333767,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1657727641,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1657727641,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3407032075,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3407032075,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2777257916,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2777257916,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3839239805,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3839239805,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,19267084,1
GE_Active_Power_any-to-80_100-cnn1d-v503,19267084,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1928270222,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1928270222,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2225055857,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2225055857,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1867832402,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1867832402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3634504442,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3634504442,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2463427583,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2463427583,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2159809589,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2159809589,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2120628459,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2120628459,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,478168238,1
GE_Active_Power_any-to-80_100-cnn1d-v503,478168238,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1057248023,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1057248023,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3990922022,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3990922022,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,808256,1
GE_Active_Power_any-to-80_100-cnn1d-v503,808256,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2818919183,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2818919183,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,944688526,1
GE_Active_Power_any-to-80_100-cnn1d-v503,944688526,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1883020481,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1883020481,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3503038905,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3503038905,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1907811455,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1907811455,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4251971147,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4251971147,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3560225363,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3560225363,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3124640788,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3124640788,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2564894234,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2564894234,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3105452126,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3105452126,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3883247886,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3883247886,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1383076411,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1383076411,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1948204290,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1948204290,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1234994008,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1234994008,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1282522673,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1282522673,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1663517849,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1663517849,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,472964188,0
GE_Active_Power_any-to-80_100-cnn1d-v503,472964188,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,832409759,1
GE_Active_Power_any-to-80_100-cnn1d-v503,832409759,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1749789462,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1749789462,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,777417161,0
